Student Name,Problem Solving,Analytical Thinking,Logical Reasoning,Creative Writing,Innovation Challenges,Lateral Thinking,Leadership,Communication Skills,Teamwork,Career Suggestion
Whitney Walls,86,89,67,82,47,49,53,77,48,Marketing Executive
Jessica Rose,93,41,75,48,55,51,91,89,77,Manager
Ronald Powers,87,71,89,60,96,89,79,79,89,Entrepreneur
Kari Steele,63,93,88,88,94,88,95,90,45,Data Scientist
Peggy Sampson,99,93,48,44,63,70,41,81,61,Software Engineer
Alyssa Hudson,86,50,71,75,76,86,89,92,85,Manager
Cory Horton,76,47,100,49,98,82,87,65,69,Entrepreneur
Jennifer Mullins,65,72,46,88,51,90,43,62,69,Writer
Benjamin Ryan,56,88,41,47,65,54,90,75,98,Human Resource Specialist
Angela Escobar,77,92,80,67,51,74,62,60,91,Human Resource Specialist
Luis Castaneda,62,55,99,66,63,87,52,59,95,Human Resource Specialist
George Butler,54,54,54,50,40,92,99,72,66,Marketing Executive
Victoria Wilkins,46,51,84,65,68,66,60,87,91,Human Resource Specialist
James Rios,75,92,85,42,65,80,68,43,63,Data Scientist
Mary Bryan,68,84,97,95,78,97,41,67,60,Data Scientist
Amber Mcdowell,94,58,92,92,93,62,59,71,58,Writer
Maria Roth,49,72,91,79,53,43,78,82,72,Software Engineer
Alexandria Velazquez,100,58,49,41,92,90,89,75,76,Entrepreneur
Caleb Hill,46,50,82,61,99,51,61,62,99,Entrepreneur
Jonathan Gutierrez,91,95,97,92,89,64,86,68,77,Data Scientist
Taylor Thomas,58,92,53,64,73,57,71,88,86,Human Resource Specialist
Ryan Sparks,94,54,46,44,50,84,43,88,90,Human Resource Specialist
Donald Romero,52,50,60,73,74,65,60,59,95,Human Resource Specialist
John Cabrera,68,51,78,69,74,53,100,40,69,Software Engineer
Mary Moore,64,99,81,81,57,93,71,75,79,Data Scientist
Veronica Wallace,60,66,57,56,95,76,45,82,57,Entrepreneur
Regina Salazar,55,75,44,45,47,50,64,59,42,Teacher
Laura Newman,41,67,68,96,80,62,80,83,74,Writer
Julie Lambert,41,92,57,62,65,57,88,71,43,Teacher
Kristen Franklin,76,91,51,47,79,84,80,83,45,Software Engineer
Mallory Day,60,69,64,89,53,49,46,99,70,Writer
Joshua Holmes,51,59,52,62,82,67,69,69,45,Entrepreneur
Spencer Newton,68,62,50,50,67,51,66,74,82,Financial Analyst
Brianna Simmons,67,90,46,42,89,81,55,79,57,Entrepreneur
Jerry Green,47,51,63,84,66,48,47,51,43,Software Engineer
Michelle Martin,51,96,88,55,70,70,66,77,46,Data Scientist
Mark Taylor,44,85,79,42,94,68,63,67,46,Entrepreneur
Cody Estrada,74,88,61,88,66,67,54,58,65,Writer
Eddie Knapp,46,42,51,95,52,88,94,89,58,Writer
Jennifer Powell,51,61,83,47,46,71,70,54,100,Human Resource Specialist
Aaron Pearson,97,54,44,95,49,54,86,80,91,Writer
Derrick Davis,87,53,66,55,88,69,73,75,48,Entrepreneur
Ashley Hoffman,53,41,58,42,69,47,83,46,66,Financial Analyst
Carmen Mills,71,42,59,68,59,71,82,46,46,Teacher
Joseph Palmer,99,53,89,64,43,55,97,94,90,Manager
Lisa Harris,62,84,73,98,71,54,56,70,79,Writer
Sarah Coleman,40,85,94,45,67,51,57,80,47,Data Scientist
Kim Brown,63,80,65,63,74,77,100,62,83,Software Engineer
Rachel Huynh,94,79,63,99,53,73,94,87,91,Writer
Megan Savage,61,89,89,41,97,60,99,50,56,Data Scientist
Kathryn Knight,51,57,45,65,42,68,48,99,75,Teacher
Kaitlin Walton,42,45,92,44,58,75,44,52,61,Teacher
Kelly Johnson,75,97,78,46,93,50,69,54,52,Entrepreneur
Justin Schmitt,72,78,92,97,94,40,49,84,86,Data Scientist
Nicholas Logan,62,46,87,84,79,91,75,42,95,Human Resource Specialist
Melissa Dominguez,61,66,97,48,78,86,72,97,86,Human Resource Specialist
Jeffrey Jones,54,99,54,40,40,63,58,65,61,Software Engineer
Kathleen Gates,73,97,63,67,95,48,88,59,47,Entrepreneur
Tina Ingram,68,63,47,55,84,100,81,44,46,Entrepreneur
Matthew Meyer,67,44,94,87,46,51,63,89,47,Writer
John Kelley,86,54,89,48,52,97,71,65,49,Software Engineer
Jennifer Calderon,54,78,87,89,84,41,63,76,81,Data Scientist
Christina Wilkerson,90,55,54,96,98,69,64,83,70,Writer
Stephanie Miller,62,88,96,72,80,77,96,49,91,Data Scientist
Mrs. Tammy Wang DDS,68,75,87,60,76,40,72,52,98,Human Resource Specialist
Phillip Gibson,77,77,100,47,57,48,78,50,58,Data Scientist
Kevin Roberson,50,91,67,44,54,51,52,74,88,Human Resource Specialist
Jorge Lewis,79,61,62,91,50,71,60,43,45,Writer
Jeffrey Allen,80,62,57,83,54,64,87,47,78,Teacher
Jill Gross,43,76,77,86,66,47,40,81,72,Writer
Jeffrey Cohen,57,53,46,81,52,93,65,81,96,Human Resource Specialist
Timothy Dixon,100,40,72,57,64,94,63,80,52,Marketing Executive
Geoffrey Simmons,96,71,50,42,78,49,52,95,88,Human Resource Specialist
Dr. Jessica Hawkins MD,98,92,100,74,66,81,63,77,94,Data Scientist
Joseph Mcneil,50,70,81,65,57,91,61,99,84,Software Engineer
Jason Santiago,65,42,81,76,67,100,73,99,86,Human Resource Specialist
Allen Hicks,85,78,61,53,88,45,85,69,47,Entrepreneur
Matthew Aguilar,57,67,86,70,77,41,74,68,56,Marketing Executive
Stanley Taylor,63,48,64,63,51,45,87,74,82,Financial Analyst
Stephen Smith,52,48,46,56,77,69,56,67,40,Teacher
Donald Garcia,100,78,88,93,78,95,95,69,62,Data Scientist
Anthony Bright,92,55,81,45,51,73,40,54,91,Human Resource Specialist
Debra Ball,83,100,65,88,70,60,64,87,74,Writer
Shannon Williams,42,91,61,83,49,73,43,54,99,Human Resource Specialist
Steven Bauer,99,74,45,69,73,87,48,63,57,Financial Analyst
Brian Glenn,52,53,80,96,57,91,80,68,73,Writer
Tommy Henderson,90,43,92,54,61,40,70,86,60,Teacher
David Blevins,48,66,47,80,84,70,87,88,78,Manager
Robert Salinas,51,51,95,75,48,48,55,95,42,Teacher
Dana Powell,84,48,75,64,46,59,88,66,75,Software Engineer
Jennifer Wallace,58,58,72,93,83,86,76,63,90,Writer
Keith Campbell,51,44,67,58,94,84,72,94,71,Entrepreneur
Shane Mcintosh,66,52,77,75,73,53,80,66,56,Financial Analyst
Devin Flynn,73,69,67,41,97,74,63,76,74,Entrepreneur
Kristen Sanchez,67,62,42,67,47,75,51,94,88,Human Resource Specialist
Christopher Porter,80,49,48,40,71,71,76,65,51,Teacher
Zachary Clay,92,41,100,60,95,76,78,59,76,Entrepreneur
Joseph Stanton,77,40,90,92,41,92,86,69,50,Writer
Robert Gill,86,98,80,88,42,57,81,71,89,Writer
Anita Olsen,88,94,83,77,57,56,96,62,81,Data Scientist
Nancy Tran,57,95,76,80,51,63,87,46,41,Teacher
Steve Reynolds,46,70,93,82,93,40,49,85,82,Entrepreneur
Maria Rose,70,80,55,58,90,74,85,64,64,Entrepreneur
Kaitlyn Brown,65,79,80,51,79,59,68,80,91,Human Resource Specialist
Samuel Sampson,93,98,96,46,84,58,55,65,49,Data Scientist
Nicole Adams,87,46,86,57,91,60,68,63,98,Entrepreneur
Robert Owen,95,90,57,80,70,72,73,41,60,Teacher
Nathan Russell Jr.,60,74,48,41,91,92,78,46,89,Entrepreneur
Alex Lee,91,87,95,41,71,43,99,88,97,Data Scientist
Sarah Benitez,79,47,80,93,46,58,41,79,56,Writer
Chelsea Sanchez,83,59,50,87,53,79,43,61,97,Writer
Carolyn Taylor,52,53,79,92,75,75,82,58,95,Writer
Mary Johnson,81,70,62,93,65,67,70,87,87,Writer
Alex Gilbert,89,94,80,47,56,88,70,70,94,Human Resource Specialist
Kenneth Pham,44,52,86,55,68,86,58,66,85,Software Engineer
Chelsey Fisher,81,43,50,58,83,68,51,62,51,Entrepreneur
Thomas Briggs,89,98,81,89,98,60,52,45,60,Data Scientist
Fred Thomas,99,94,53,71,98,55,44,78,89,Entrepreneur
Brenda Peterson,84,94,56,73,56,97,81,48,52,Teacher
Patricia Matthews,94,61,90,87,75,97,55,63,63,Writer
Elizabeth Miller,91,99,43,47,75,81,95,60,92,Human Resource Specialist
Hannah Montoya,45,97,66,53,81,64,92,92,52,Manager
Julie Torres,92,40,52,57,47,73,68,71,64,Teacher
Yvette Collins,69,82,41,94,83,76,86,80,70,Writer
Brenda Hanson,92,68,85,91,57,67,80,84,82,Writer
Brittany Perry,48,99,43,65,54,100,42,76,49,Marketing Executive
Amber Thompson,90,95,46,90,50,54,54,57,91,Writer
Matthew Mosley,87,44,68,69,49,93,64,84,92,Human Resource Specialist
Patrick Bradford,80,79,58,68,57,96,68,71,86,Human Resource Specialist
Shannon Norton,46,61,57,40,84,54,98,90,92,Manager
Cathy Richards,55,71,67,80,42,93,98,58,43,Software Engineer
Jacob Haney,46,98,64,60,44,78,82,95,90,Manager
Daniel Barnes,98,75,45,83,91,88,65,96,74,Entrepreneur
Jennifer Wolf,54,90,88,71,49,88,44,62,61,Data Scientist
Laura Simpson,68,77,97,94,69,68,67,50,63,Data Scientist
Deborah Haney,51,61,84,56,60,100,52,47,90,Human Resource Specialist
Jane Zhang,65,90,76,46,99,62,81,62,70,Entrepreneur
Randall Craig,59,62,81,87,63,72,78,64,86,Writer
Levi Garcia,58,58,42,59,50,62,88,74,54,Software Engineer
Lindsay Patterson,66,47,49,69,59,91,72,42,64,Software Engineer
Natalie Coleman,92,96,66,46,59,79,95,96,65,Manager
Jose Butler,79,58,51,71,79,93,76,52,60,Software Engineer
Nancy Brown,40,86,73,66,95,42,68,50,92,Entrepreneur
Samantha Campbell,53,84,67,90,41,78,64,63,83,Writer
Ryan Hunter,46,50,50,58,57,90,43,56,42,Marketing Executive
James Guzman,40,55,78,73,51,41,93,41,41,Software Engineer
David Lewis,70,87,66,49,76,54,85,52,54,Software Engineer
Nicolas Irwin,55,93,73,45,40,47,65,49,77,Teacher
Yesenia Hudson,85,65,98,74,79,86,50,66,64,Financial Analyst
William Morrison,79,65,50,40,53,56,97,72,69,Financial Analyst
Ashley Nguyen,82,80,40,46,94,52,52,92,67,Entrepreneur
Tracy Casey,69,47,62,92,59,100,47,61,80,Writer
Laura Ryan,63,80,84,79,100,69,81,61,73,Data Scientist
Kevin Craig,93,44,74,70,68,42,88,88,91,Manager
Kurt Figueroa,75,99,72,88,77,75,91,47,89,Writer
Kimberly Wallace,66,44,93,88,58,80,85,54,50,Writer
Debbie Jones,91,74,57,89,72,51,69,91,60,Writer
Julie Peters,87,70,51,96,100,71,94,92,86,Writer
Robyn Williams,65,57,66,78,79,63,96,82,40,Manager
Carlos Logan,85,98,55,68,68,68,73,67,59,Teacher
Michael Harris,77,72,71,95,41,61,95,81,84,Writer
Kaitlyn Butler,56,56,51,97,62,86,97,78,90,Writer
Randy Edwards,65,50,81,87,67,63,62,51,76,Writer
Steven Stanton,81,95,83,73,85,69,69,96,66,Data Scientist
Traci Schmidt,91,47,73,100,56,40,53,61,46,Writer
Monica Mosley,61,41,63,70,53,87,56,85,93,Human Resource Specialist
Eric Mcmillan,49,90,73,59,62,83,81,92,41,Manager
Kevin Mendez,68,85,52,79,71,47,64,82,52,Financial Analyst
Ruben Huynh,69,53,69,45,76,59,60,64,75,Software Engineer
Barry Morris,65,74,98,83,66,83,43,60,86,Human Resource Specialist
Joe Henson,43,40,76,64,78,64,47,92,87,Human Resource Specialist
Alex Ward,82,67,76,90,47,70,61,99,65,Writer
Nicole Wong,66,67,81,47,91,91,45,62,83,Entrepreneur
Sara Martin,75,70,83,61,94,76,90,93,41,Manager
Nicholas Sanchez,87,71,95,42,47,64,56,51,100,Human Resource Specialist
Matthew Roberts,85,82,80,58,84,94,40,85,59,Entrepreneur
Carol Brewer,70,88,51,52,56,99,66,67,87,Human Resource Specialist
Rodney Nunez,64,45,63,89,57,78,85,86,83,Writer
Anna Blanchard,60,47,61,85,62,88,62,97,59,Software Engineer
Jason Campbell PhD,60,83,42,84,98,89,44,72,69,Entrepreneur
Curtis Walls,80,91,57,99,53,78,47,42,50,Writer
Billy Martin,75,77,93,46,48,78,95,87,58,Data Scientist
Ryan Holland,82,58,66,63,94,85,46,61,75,Entrepreneur
Bradley Watson,98,97,71,87,48,95,66,89,88,Writer
Elaine Freeman,92,51,68,46,80,45,93,69,99,Human Resource Specialist
Catherine Livingston,41,73,71,74,68,75,42,75,98,Human Resource Specialist
Jennifer Smith,50,56,47,73,100,83,41,63,72,Entrepreneur
Barbara Raymond,41,61,83,99,97,89,82,58,74,Writer
Kelly Nolan,70,62,54,97,85,82,54,91,70,Writer
Edgar Walter,74,93,57,46,57,46,96,45,99,Human Resource Specialist
Catherine Richard,56,58,56,60,86,47,83,65,78,Entrepreneur
Susan Willis,95,54,67,89,65,45,81,90,84,Writer
Kimberly Ho,61,90,55,46,65,43,47,49,48,Software Engineer
Kendra Martinez,62,40,95,84,73,61,91,73,70,Marketing Executive
April Ford,44,70,54,65,79,90,62,51,65,Teacher
Jennifer Vaughan,49,85,72,91,57,65,50,79,49,Writer
Joanna Rivera,74,99,57,80,94,82,61,82,78,Entrepreneur
Diana Holloway,95,92,44,82,79,47,42,91,81,Teacher
Brittany Chang,62,88,59,40,48,57,84,51,60,Teacher
Angela Vasquez,93,85,80,95,58,66,89,50,52,Writer
Carolyn Lopez,45,57,75,84,84,58,83,77,87,Manager
Olivia Ross,46,90,45,56,44,61,91,97,96,Manager
Michael Campbell,81,86,97,90,62,72,55,48,43,Data Scientist
Heather Gallagher,76,73,90,43,77,78,73,60,92,Human Resource Specialist
Madison Snyder,62,85,62,90,97,99,49,77,63,Writer
Scott Hardy,76,91,90,92,83,69,97,50,70,Data Scientist
James Duffy,95,49,69,85,75,72,49,77,45,Software Engineer
Justin Smith,54,40,51,94,56,54,65,80,73,Writer
Dr. Sara Koch DDS,43,79,84,55,76,92,76,61,69,Data Scientist
Stacey Mccall,66,93,90,70,54,42,44,74,45,Data Scientist
Paul Wilson,92,80,79,74,41,53,69,89,80,Teacher
Michelle Day,48,63,42,60,70,45,44,95,92,Human Resource Specialist
Christine Fitzpatrick,92,51,81,42,48,92,98,47,44,Financial Analyst
Bonnie Sanders,87,42,53,70,56,57,67,86,61,Financial Analyst
Joanna Wells,63,83,65,71,78,98,60,54,48,Financial Analyst
Jacob Torres,55,84,74,81,91,94,54,41,58,Entrepreneur
Olivia Jones,66,67,44,64,87,51,71,93,82,Entrepreneur
Joseph Gomez,87,55,65,71,61,71,43,51,49,Software Engineer
Robert Logan,93,79,77,59,46,58,87,47,90,Human Resource Specialist
Dean Vargas,57,56,86,86,83,99,93,94,89,Writer
Adam Campbell,54,49,82,92,74,95,69,85,65,Writer
Samuel White,54,63,45,44,76,47,65,63,80,Financial Analyst
Andrew Tran MD,88,71,74,72,77,64,45,79,88,Human Resource Specialist
Robert Hill,100,83,100,88,76,42,47,47,86,Data Scientist
Mike Johnson,98,96,76,70,83,69,57,100,48,Entrepreneur
Sara Drake,63,69,77,78,57,99,56,63,92,Human Resource Specialist
Thomas Richard,48,92,97,50,46,56,61,86,83,Data Scientist
Paula Nunez,80,91,43,89,88,70,49,91,73,Writer
Heather Sanders,95,77,94,51,88,79,63,92,89,Data Scientist
Russell Mcdonald,45,61,55,88,55,47,98,43,59,Writer
Sean Anderson,100,59,94,99,45,77,95,52,80,Writer
Megan Kline,97,40,86,91,72,96,77,41,45,Writer
Samuel Thomas,100,78,74,87,96,78,72,77,44,Writer
Jennifer Allen,89,88,79,53,89,60,60,77,63,Entrepreneur
Kelly Parsons,81,83,59,67,80,47,100,72,68,Marketing Executive
Corey Preston,93,67,59,76,95,70,71,89,44,Entrepreneur
Misty Sanders,79,65,64,100,58,69,41,74,79,Writer
Nathaniel Camacho,73,94,66,97,58,68,59,88,61,Writer
Mason Brown,79,69,61,51,68,72,93,53,76,Financial Analyst
Karen Perez,57,84,70,72,50,72,51,44,87,Human Resource Specialist
Crystal Kelly,58,79,59,66,94,71,87,71,100,Entrepreneur
Adam Ward,43,99,73,50,57,65,70,94,71,Financial Analyst
Lauren Martinez,70,52,70,70,60,90,82,92,82,Manager
Michele Davis,41,69,71,64,66,51,99,65,71,Financial Analyst
Pamela Johnson,57,63,64,69,92,57,70,57,49,Entrepreneur
Sharon Newman,87,52,55,56,68,73,57,52,65,Teacher
Alex Simmons,55,91,78,52,59,96,84,92,49,Manager
Cynthia Craig,50,82,41,93,74,61,60,45,51,Writer
Sheena Day,51,40,59,52,99,76,61,55,93,Entrepreneur
Brandy Lopez,87,87,77,62,66,73,58,48,42,Marketing Executive
Scott Prince,86,64,74,83,42,95,50,44,42,Software Engineer
Autumn Dorsey,78,62,71,78,70,81,87,86,92,Manager
Joshua Murray,72,58,87,81,65,66,57,94,73,Financial Analyst
Dennis Meza,89,59,80,59,88,98,44,41,59,Entrepreneur
Mrs. Kathy Cox MD,81,97,54,55,61,88,90,90,74,Manager
Gerald Harmon,91,58,45,100,53,43,99,79,63,Writer
Danny Miller,82,82,71,62,53,83,55,81,62,Software Engineer
Emily Morales,95,65,73,97,44,41,41,89,80,Writer
Sheena Lowe,97,85,67,62,59,56,71,92,41,Software Engineer
Joseph Hooper,80,46,90,80,64,68,84,76,61,Manager
Joseph Ward,61,89,78,49,58,44,97,52,88,Human Resource Specialist
Nathan Bray,51,42,72,56,41,56,79,54,48,Financial Analyst
Nancy Jennings,65,59,48,59,44,44,98,53,75,Marketing Executive
Heather Gutierrez,82,87,67,54,52,44,49,100,98,Human Resource Specialist
Nathan Dixon,48,73,99,89,66,42,53,87,76,Writer
Jeffrey Johnson,54,46,45,66,45,61,44,83,40,Teacher
Eric Freeman,81,83,47,50,89,79,57,70,71,Entrepreneur
Justin Scott,78,94,61,68,55,73,43,50,70,Financial Analyst
Nicole Parker,73,54,40,94,62,42,72,90,74,Writer
Walter Mckinney,50,47,97,95,88,45,60,69,81,Writer
Marcus Knight,73,96,77,74,71,86,94,42,77,Marketing Executive
Lauren Miles,40,79,68,50,68,66,60,59,56,Software Engineer
Taylor Wells,88,83,94,70,95,53,99,84,54,Data Scientist
Robert Collins,60,54,98,59,72,45,97,71,92,Human Resource Specialist
Alan Mason,75,81,69,75,100,61,60,46,55,Entrepreneur
Jennifer Bush,100,72,97,98,69,97,44,78,49,Writer
Karen Robinson,98,69,73,96,69,63,79,71,80,Writer
Stephanie Holt,67,73,88,94,58,99,69,71,92,Writer
Anthony Fuller DDS,81,85,71,93,46,53,98,74,88,Writer
Dr. Roberto Tucker DVM,45,80,43,53,50,75,50,83,100,Human Resource Specialist
Marissa Le,73,93,51,74,99,82,67,72,64,Entrepreneur
Justin Kim,40,54,74,72,75,99,82,89,73,Manager
Jonathon Miller,64,53,77,61,46,47,90,46,74,Marketing Executive
Stephanie Frazier,96,49,90,75,49,58,76,84,92,Human Resource Specialist
Mark Myers,97,43,43,53,45,42,92,84,45,Manager
Katherine Bryan,66,45,54,98,71,45,71,89,76,Writer
Jacob Shepard,65,56,71,77,44,54,91,50,79,Financial Analyst
Aaron Patel,97,79,69,86,66,54,56,46,74,Writer
Brian Erickson,66,58,98,99,43,65,88,43,73,Writer
Elizabeth Ellis,75,42,87,79,63,97,94,41,92,Human Resource Specialist
Sandra Johnson,42,76,95,72,49,55,71,97,91,Data Scientist
Christopher Robertson,72,51,97,68,78,89,72,98,89,Human Resource Specialist
Miguel King,89,50,46,79,100,44,65,46,76,Entrepreneur
Maria Savage,52,89,80,40,85,48,75,64,90,Entrepreneur
Katherine Dougherty,42,46,80,84,95,65,51,89,51,Entrepreneur
Deborah Orozco,92,55,99,84,51,72,85,79,89,Manager
Christine Scott DDS,92,49,61,87,53,90,63,43,87,Writer
Patrick Hernandez,87,91,69,85,64,91,98,51,94,Human Resource Specialist
Melissa Johnson,63,64,48,81,48,53,57,47,69,Financial Analyst
Thomas Dominguez,48,100,46,92,80,70,87,71,86,Writer
Mrs. Jessica Bailey,71,42,99,98,97,53,94,49,95,Writer
Aaron Goodman,44,76,82,44,62,55,60,92,97,Data Scientist
Edward Fisher,63,62,70,92,97,56,73,100,54,Writer
Michael Fleming,58,44,43,74,76,98,50,73,48,Financial Analyst
Kimberly Cunningham,82,88,92,95,84,53,62,62,62,Data Scientist
Scott Lin,99,78,64,40,91,71,61,51,51,Entrepreneur
Robert Martinez,61,63,88,87,63,50,65,55,83,Writer
David Harris,65,94,72,41,73,44,98,73,65,Software Engineer
Nathan White DDS,83,91,87,41,90,61,71,75,71,Data Scientist
Cody Gutierrez,53,76,66,97,40,93,49,80,86,Writer
Lydia Jones,47,88,68,93,57,84,72,50,79,Writer
Kerry Clark,72,89,93,80,92,59,59,52,56,Data Scientist
Robert Thornton,79,92,56,93,96,46,44,64,50,Writer
Lisa Christensen,72,65,72,97,84,93,91,49,61,Writer
Kari Mejia,60,70,52,40,56,71,42,71,51,Teacher
Mercedes Hall,86,41,46,93,97,59,54,93,41,Writer
Glenn Flores,40,83,43,49,75,42,69,64,52,Financial Analyst
Wendy Gonzalez PhD,64,45,95,98,52,49,56,98,62,Writer
Mike Meyer,91,60,56,57,81,55,89,81,87,Manager
Ms. Diane Kaiser,80,46,97,91,49,56,50,97,56,Writer
Joshua Wagner,64,100,94,83,41,53,58,78,90,Data Scientist
Jonathan Miller,64,51,56,60,60,88,89,81,76,Manager
Marc Gilmore,99,60,86,89,53,68,97,100,99,Writer
Stephanie Johnson,76,90,63,98,94,57,64,54,63,Writer
Roger Chavez,88,62,47,75,94,94,94,62,96,Entrepreneur
Steven Carrillo,77,69,45,45,88,58,91,41,51,Entrepreneur
Jody Reed,77,52,75,75,87,93,95,45,87,Entrepreneur
Christopher Anderson,68,58,42,65,85,76,40,95,82,Entrepreneur
Trevor Ruiz,66,69,95,77,47,63,63,45,96,Human Resource Specialist
Ashley Salinas,57,40,72,91,80,80,73,98,71,Writer
Hannah Carpenter,44,59,55,87,65,56,59,82,53,Writer
Patrick Jones,66,88,75,89,73,97,43,70,91,Writer
Richard Phillips,81,80,59,45,82,85,45,56,94,Entrepreneur
Chad Townsend,62,80,79,87,91,61,83,54,62,Writer
Miss Elizabeth Allen MD,50,87,44,76,72,63,86,90,80,Manager
Kelly Harper,95,59,62,99,98,88,65,99,76,Writer
Rhonda Rogers,59,95,74,70,87,86,100,78,45,Manager
Robert King,74,89,99,63,80,57,87,83,99,Data Scientist
Shawna Wilson,66,43,55,60,91,87,43,78,93,Entrepreneur
Joshua Lucas,54,89,92,77,99,52,61,72,40,Data Scientist
Heather Brock,99,48,92,78,75,85,56,74,61,Financial Analyst
Monica Reynolds,42,42,94,68,58,57,68,45,93,Human Resource Specialist
Emma Cunningham,61,79,65,87,98,83,68,98,75,Writer
Katelyn Guerrero,71,79,67,63,92,65,55,80,40,Entrepreneur
Jeremiah Hoffman,56,87,79,58,40,89,99,86,70,Manager
Tammy Smith,48,98,64,80,99,78,76,45,40,Entrepreneur
Michael Sims,86,86,90,44,55,75,64,52,62,Data Scientist
Lori Reed,67,56,88,89,98,79,66,95,60,Writer
Mark Turner,50,67,72,45,79,75,42,49,59,Teacher
Michael Warren,44,76,62,65,100,70,44,53,95,Entrepreneur
David Haley,84,92,82,85,51,89,53,72,93,Data Scientist
Joseph Drake,40,45,87,91,79,86,46,60,45,Writer
Laurie Rivera,81,76,67,69,46,86,78,50,44,Teacher
Victoria Hayes,47,46,46,96,99,92,58,80,97,Writer
Lynn Clark,77,86,61,71,73,87,71,81,56,Financial Analyst
Nathan Ortega,55,91,41,99,77,52,97,97,48,Writer
Christian Estrada,50,41,45,53,84,43,50,40,50,Entrepreneur
Joe Williams,79,63,56,96,57,99,64,46,94,Writer
Penny Mitchell,61,92,99,67,56,57,64,60,46,Data Scientist
Kirsten Malone,42,69,82,65,75,92,68,79,89,Human Resource Specialist
Mercedes Lewis,82,49,50,91,42,97,49,77,48,Writer
Anita Thompson,56,100,85,50,71,66,93,100,68,Data Scientist
Sarah Griffin,76,58,61,58,80,88,52,91,78,Teacher
Tony Nelson,53,82,90,56,91,78,96,60,76,Data Scientist
Lucas Munoz,48,54,88,59,83,55,65,51,42,Entrepreneur
Jennifer Porter,98,77,93,85,56,40,77,73,95,Data Scientist
Megan Bell,75,63,54,91,66,82,69,85,66,Writer
Emily Soto DDS,86,100,75,78,47,94,45,91,47,Marketing Executive
Miss Carol Ferguson,59,88,52,99,53,47,61,94,59,Writer
Abigail Brown,71,57,76,55,51,59,43,98,60,Financial Analyst
Monica Hansen,51,67,87,67,53,54,89,59,75,Software Engineer
Christian Wilson,74,95,88,45,70,86,66,73,49,Data Scientist
Scott Barber,94,99,50,79,72,84,65,69,81,Financial Analyst
Sean Young,52,56,93,93,42,40,48,58,95,Writer
Luis Henry,97,97,88,47,74,80,59,56,69,Data Scientist
Jenna Rowe,52,44,42,92,77,78,45,80,66,Writer
John Jones,54,59,77,61,66,83,75,82,91,Human Resource Specialist
Tyler Bowman,100,94,84,92,81,51,91,76,77,Data Scientist
Michelle Morrison,92,71,64,85,78,52,90,61,93,Human Resource Specialist
Jake Gray,53,88,88,61,83,71,80,72,58,Data Scientist
Adam Cummings,66,93,47,93,78,97,46,94,69,Writer
Luis Wilson,60,79,78,66,98,98,77,44,81,Entrepreneur
Katie Robinson,97,83,54,67,86,91,49,66,100,Entrepreneur
Joseph Butler,45,87,84,40,54,61,63,63,86,Data Scientist
Daniel Good,42,62,62,94,100,84,84,74,57,Writer
Nancy Lee,57,79,90,50,75,60,57,96,61,Data Scientist
Stephanie Gonzalez,76,58,88,99,45,47,96,44,91,Writer
Natasha Villegas,67,51,77,75,47,82,75,87,100,Human Resource Specialist
Adam Baird,58,98,94,77,54,53,96,72,74,Data Scientist
Gordon Sharp,72,74,40,98,72,90,65,80,53,Writer
Bobby Simon,86,70,44,100,99,57,63,80,93,Writer
Beth Gonzalez,90,70,98,70,87,40,66,85,74,Entrepreneur
Amanda Wright,67,53,45,69,96,50,57,90,49,Entrepreneur
Elizabeth Lopez,54,98,82,58,65,69,59,66,75,Data Scientist
Connie Small,89,47,42,45,97,62,46,62,84,Entrepreneur
Shirley Hutchinson,47,62,65,56,56,47,84,63,52,Financial Analyst
Marissa Mcfarland,47,63,75,93,59,92,87,66,98,Writer
Kevin Powers,70,83,52,43,52,72,57,75,54,Financial Analyst
Brianna Warren,67,59,44,95,49,80,93,40,58,Writer
Dana Duffy,79,85,88,76,78,63,85,75,100,Data Scientist
James Barnes,74,87,54,55,80,78,89,85,53,Manager
Casey Romero,65,41,44,58,87,72,44,82,92,Entrepreneur
Christine Sims,93,49,92,83,88,76,51,61,56,Entrepreneur
Kimberly James,57,51,77,88,58,45,76,96,54,Writer
Cheryl Lopez,45,97,89,46,82,69,100,49,52,Data Scientist
Jane Bowen,68,40,58,77,40,45,68,70,72,Marketing Executive
Michael Rhodes,97,59,66,97,90,85,71,53,85,Writer
Kelly Wells,93,87,79,93,87,97,67,80,67,Writer
Collin Leach,85,89,54,55,69,73,46,61,61,Software Engineer
Kevin Smith,82,79,58,55,61,90,91,60,85,Marketing Executive
Anita Freeman,77,80,99,85,50,55,100,95,43,Data Scientist
Cynthia Jimenez,73,53,72,82,99,74,80,71,82,Entrepreneur
James Bowen,48,54,56,92,67,56,90,82,92,Writer
Ruth Jones,64,90,78,99,69,92,92,98,83,Writer
Eric Hunter,44,50,41,47,71,67,98,100,67,Manager
Adrienne Dalton,61,87,87,56,65,54,51,43,85,Data Scientist
Zachary Ferrell,55,69,47,41,56,44,49,86,75,Financial Analyst
April Lamb,51,81,47,84,41,67,75,67,79,Teacher
Jesse Mccormick,89,92,60,100,56,54,59,82,78,Writer
Kathy Martinez,65,46,40,95,89,63,68,49,42,Writer
